gid,latitude,longitude,country,state,county,timezone,elevation,offshore,mask
4139,43.145477294921875,-97.4139404296875,United States,a,a,0,0,1,True
4140,43.172550201416016,-97.414794921875,United States,a,a,0,0,1,True
4141,43.199607849121094,-97.4156494140625,United States,a,a,0,0,1,True
4142,43.226680755615234,-97.41650390625,United States,a,a,0,0,1,True
4143,43.253746032714844,-97.4173583984375,United States,a,a,0,0,1,True
4144,43.28081130981445,-97.418212890625,United States,a,a,0,0,1,True
4145,43.30788040161133,-97.41909790039062,United States,a,a,0,0,1,True
4146,43.33494567871094,-97.41995239257812,United States,a,a,0,0,1,True
4147,43.36201095581055,-97.42083740234375,United States,a,a,0,0,1,True
4148,43.389076232910156,-97.42169189453125,United States,a,a,0,0,1,True
4149,43.41614532470703,-97.42254638671875,United States,a,a,0,0,1,True
4150,43.44322204589844,-97.42343139648438,United States,a,a,0,0,1,True
4151,43.47029113769531,-97.42428588867188,United States,a,a,0,0,1,True
4152,43.49736022949219,-97.4251708984375,United States,a,a,0,0,1,True
4153,43.52442932128906,-97.426025390625,United States,a,a,0,0,1,True
4154,43.5515022277832,-97.4268798828125,United States,a,a,0,0,1,True
4155,43.57856750488281,-97.42776489257812,United States,a,a,0,0,1,True
4156,43.60564041137695,-97.42864990234375,United States,a,a,0,0,1,True
4157,43.63270568847656,-97.42950439453125,United States,a,a,0,0,1,True
4158,43.6597785949707,-97.43038940429688,United States,a,a,0,0,1,True
4159,43.686851501464844,-97.4312744140625,United States,a,a,0,0,1,True
4160,43.713924407958984,-97.43212890625,United States,a,a,0,0,1,True
4161,43.74100112915039,-97.43301391601562,United States,a,a,0,0,1,True
4162,43.76807403564453,-97.43389892578125,United States,a,a,0,0,1,True
4163,43.795143127441406,-97.43475341796875,United States,a,a,0,0,1,True
4164,43.82221603393555,-97.43563842773438,United States,a,a,0,0,1,True
4165,43.84928894042969,-97.4365234375,United States,a,a,0,0,1,True
4166,43.87635803222656,-97.43740844726562,United States,a,a,0,0,1,True
4167,43.90343475341797,-97.43829345703125,United States,a,a,0,0,1,True
4168,43.93050765991211,-97.43917846679688,United States,a,a,0,0,1,True
4169,43.95759201049805,-97.4400634765625,United States,a,a,0,0,1,True
4170,43.984649658203125,-97.44094848632812,United States,a,a,0,0,1,True
4171,44.01172637939453,-97.44183349609375,United States,a,a,0,0,1,True
4172,44.03881072998047,-97.44271850585938,United States,a,a,0,0,1,True
4173,44.06588363647461,-97.443603515625,United States,a,a,0,0,1,True
4174,44.092960357666016,-97.44448852539062,United States,a,a,0,0,1,True
4175,44.12003707885742,-97.44537353515625,United States,a,a,0,0,1,True
4176,44.14711380004883,-97.44625854492188,United States,a,a,0,0,1,True
4177,44.17418670654297,-97.4471435546875,United States,a,a,0,0,1,True
4178,44.201263427734375,-97.44802856445312,United States,a,a,0,0,1,True
4179,44.22834396362305,-97.44891357421875,United States,a,a,0,0,1,True
4180,44.25541305541992,-97.4498291015625,United States,a,a,0,0,1,True
4181,44.28248596191406,-97.45071411132812,United States,a,a,0,0,1,True
4182,44.309574127197266,-97.45159912109375,United States,a,a,0,0,1,True
4183,44.336647033691406,-97.4525146484375,United States,a,a,0,0,1,True
4184,44.36372375488281,-97.45339965820312,United States,a,a,0,0,1,True
4185,44.39080047607422,-97.45428466796875,United States,a,a,0,0,1,True
4186,44.41788101196289,-97.4552001953125,United States,a,a,0,0,1,True
4187,44.4449577331543,-97.45608520507812,United States,a,a,0,0,1,True
4188,44.4720344543457,-97.45697021484375,United States,a,a,0,0,1,True
4189,44.49911117553711,-97.4578857421875,United States,a,a,0,0,1,True
4190,44.52619934082031,-97.45880126953125,United States,a,a,0,0,1,True
4191,44.55326461791992,-97.45968627929688,United States,a,a,0,0,1,True
4192,44.580352783203125,-97.4605712890625,United States,a,a,0,0,1,True
4193,44.6074333190918,-97.46148681640625,United States,a,a,0,0,1,True
4194,44.63450622558594,-97.46240234375,United States,a,a,0,0,1,True
4195,44.66158676147461,-97.46331787109375,United States,a,a,0,0,1,True
4196,44.688663482666016,-97.46420288085938,United States,a,a,0,0,1,True
4197,44.715736389160156,-97.46511840820312,United States,a,a,0,0,1,True
4198,44.74282455444336,-97.46600341796875,United States,a,a,0,0,1,True
4199,44.7698974609375,-97.4669189453125,United States,a,a,0,0,1,True
4200,40.73965072631836,-97.3048095703125,United States,a,a,0,0,1,True
4201,40.76666259765625,-97.30560302734375,United States,a,a,0,0,1,True
4202,40.793670654296875,-97.30636596679688,United States,a,a,0,0,1,True
4203,40.820674896240234,-97.30715942382812,United States,a,a,0,0,1,True
4204,40.847679138183594,-97.30792236328125,United States,a,a,0,0,1,True
4205,40.874691009521484,-97.3087158203125,United States,a,a,0,0,1,True
4206,40.90170669555664,-97.30950927734375,United States,a,a,0,0,1,True
4207,40.92871856689453,-97.31027221679688,United States,a,a,0,0,1,True
4208,40.95572280883789,-97.31106567382812,United States,a,a,0,0,1,True
4209,40.982730865478516,-97.31182861328125,United States,a,a,0,0,1,True
4210,41.0097541809082,-97.3126220703125,United States,a,a,0,0,1,True
4211,41.036766052246094,-97.31341552734375,United States,a,a,0,0,1,True
4212,41.063785552978516,-97.314208984375,United States,a,a,0,0,1,True
4213,41.09079360961914,-97.31497192382812,United States,a,a,0,0,1,True
4214,41.1178092956543,-97.31576538085938,United States,a,a,0,0,1,True
4215,41.144832611083984,-97.31655883789062,United States,a,a,0,0,1,True
4216,41.17184829711914,-97.31735229492188,United States,a,a,0,0,1,True
4217,41.19886779785156,-97.318115234375,United States,a,a,0,0,1,True
4218,41.22588348388672,-97.31890869140625,United States,a,a,0,0,1,True
4219,41.25291442871094,-97.3197021484375,United States,a,a,0,0,1,True
4220,41.27993392944336,-97.32049560546875,United States,a,a,0,0,1,True
4221,41.30695724487305,-97.3212890625,United States,a,a,0,0,1,True
4222,41.333984375,-97.32208251953125,United States,a,a,0,0,1,True
4223,41.36100387573242,-97.3228759765625,United States,a,a,0,0,1,True
4224,41.388031005859375,-97.32366943359375,United States,a,a,0,0,1,True
4225,41.41505813598633,-97.324462890625,United States,a,a,0,0,1,True
4226,41.44209289550781,-97.32525634765625,United States,a,a,0,0,1,True
4227,41.4691162109375,-97.3260498046875,United States,a,a,0,0,1,True
4228,41.49614334106445,-97.32684326171875,United States,a,a,0,0,1,True
4229,41.523170471191406,-97.32763671875,United States,a,a,0,0,1,True
4230,41.55019760131836,-97.32846069335938,United States,a,a,0,0,1,True
4231,41.57722854614258,-97.32925415039062,United States,a,a,0,0,1,True
4232,41.60426330566406,-97.33004760742188,United States,a,a,0,0,1,True
4233,41.63129806518555,-97.33084106445312,United States,a,a,0,0,1,True
4234,41.6583251953125,-97.3316650390625,United States,a,a,0,0,1,True
4235,41.685359954833984,-97.33245849609375,United States,a,a,0,0,1,True
4236,41.712398529052734,-97.333251953125,United States,a,a,0,0,1,True
4237,41.73942565917969,-97.33404541015625,United States,a,a,0,0,1,True
4238,41.76646423339844,-97.33486938476562,United States,a,a,0,0,1,True
4239,41.79350280761719,-97.33566284179688,United States,a,a,0,0,1,True
4240,41.82054138183594,-97.33648681640625,United States,a,a,0,0,1,True
4241,41.84757614135742,-97.3372802734375,United States,a,a,0,0,1,True
4242,41.874610900878906,-97.33807373046875,United States,a,a,0,0,1,True
4243,41.90165710449219,-97.33889770507812,United States,a,a,0,0,1,True
4244,41.92869186401367,-97.33969116210938,United States,a,a,0,0,1,True
4245,41.95573043823242,-97.34051513671875,United States,a,a,0,0,1,True
4246,41.982784271240234,-97.34130859375,United States,a,a,0,0,1,True
4247,42.00981140136719,-97.34213256835938,United States,a,a,0,0,1,True
4248,42.0368537902832,-97.34295654296875,United States,a,a,0,0,1,True
4249,42.06390380859375,-97.34375,United States,a,a,0,0,1,True
4250,42.0909538269043,-97.34454345703125,United States,a,a,0,0,1,True
4251,42.11799240112305,-97.34536743164062,United States,a,a,0,0,1,True
4252,42.14503479003906,-97.34619140625,United States,a,a,0,0,1,True
4253,42.17207717895508,-97.34701538085938,United States,a,a,0,0,1,True
4254,42.199127197265625,-97.34780883789062,United States,a,a,0,0,1,True
4255,42.22617721557617,-97.3486328125,United States,a,a,0,0,1,True
4256,42.253231048583984,-97.34945678710938,United States,a,a,0,0,1,True
4257,42.280269622802734,-97.35028076171875,United States,a,a,0,0,1,True
4258,42.307315826416016,-97.35107421875,United States,a,a,0,0,1,True
4259,42.33436584472656,-97.35189819335938,United States,a,a,0,0,1,True
4260,42.361412048339844,-97.35272216796875,United States,a,a,0,0,1,True
4261,42.38846969604492,-97.35354614257812,United States,a,a,0,0,1,True
4262,42.4155158996582,-97.3543701171875,United States,a,a,0,0,1,True
4263,42.44257354736328,-97.35519409179688,United States,a,a,0,0,1,True
4264,42.469627380371094,-97.35601806640625,United States,a,a,0,0,1,True
4265,42.496681213378906,-97.35684204101562,United States,a,a,0,0,1,True
4266,42.52373123168945,-97.357666015625,United States,a,a,0,0,1,True
4267,42.550785064697266,-97.35848999023438,United States,a,a,0,0,1,True
4268,42.577850341796875,-97.35931396484375,United States,a,a,0,0,1,True
4269,42.60489273071289,-97.36013793945312,United States,a,a,0,0,1,True
4270,42.631954193115234,-97.3609619140625,United States,a,a,0,0,1,True
4271,42.65901565551758,-97.36178588867188,United States,a,a,0,0,1,True
4272,42.68606948852539,-97.36260986328125,United States,a,a,0,0,1,True
4273,42.7131233215332,-97.36346435546875,United States,a,a,0,0,1,True
4274,42.74018096923828,-97.36428833007812,United States,a,a,0,0,1,True
4275,42.76724624633789,-97.3651123046875,United States,a,a,0,0,1,True
4276,42.79429244995117,-97.36593627929688,United States,a,a,0,0,1,True
4277,42.82135772705078,-97.36676025390625,United States,a,a,0,0,1,True
4278,42.848419189453125,-97.36761474609375,United States,a,a,0,0,1,True
4279,42.87548065185547,-97.36843872070312,United States,a,a,0,0,1,True
4280,42.90253829956055,-97.3692626953125,United States,a,a,0,0,1,True
4281,42.929595947265625,-97.3701171875,United States,a,a,0,0,1,True
4282,42.95665740966797,-97.37094116210938,United States,a,a,0,0,1,True
4283,42.98371505737305,-97.37179565429688,United States,a,a,0,0,1,True
4284,43.010780334472656,-97.37261962890625,United States,a,a,0,0,1,True
4285,43.03785705566406,-97.37347412109375,United States,a,a,0,0,1,True
4286,43.06491470336914,-97.37429809570312,United States,a,a,0,0,1,True
4287,43.091976165771484,-97.37515258789062,United States,a,a,0,0,1,True
4288,43.11903762817383,-97.3759765625,United States,a,a,0,0,1,True
4289,43.1461067199707,-97.3768310546875,United States,a,a,0,0,1,True
4290,43.17316818237305,-97.377685546875,United States,a,a,0,0,1,True
4291,43.200233459472656,-97.37850952148438,United States,a,a,0,0,1,True
4292,43.2273063659668,-97.37936401367188,United States,a,a,0,0,1,True
4293,43.254371643066406,-97.38018798828125,United States,a,a,0,0,1,True
4294,43.281436920166016,-97.38104248046875,United States,a,a,0,0,1,True
4295,43.30850601196289,-97.38189697265625,United States,a,a,0,0,1,True
4296,43.3355712890625,-97.38275146484375,United States,a,a,0,0,1,True
4297,43.36263656616211,-97.38360595703125,United States,a,a,0,0,1,True
4298,43.38970947265625,-97.38442993164062,United States,a,a,0,0,1,True
4299,43.41678237915039,-97.38528442382812,United States,a,a,0,0,1,True
4300,43.44384765625,-97.38613891601562,United States,a,a,0,0,1,True
4301,43.470909118652344,-97.38699340820312,United States,a,a,0,0,1,True
4302,43.497982025146484,-97.38784790039062,United States,a,a,0,0,1,True
4303,43.52505111694336,-97.38870239257812,United States,a,a,0,0,1,True
4304,43.55211639404297,-97.38955688476562,United States,a,a,0,0,1,True
4305,43.579193115234375,-97.39041137695312,United States,a,a,0,0,1,True
4306,43.606258392333984,-97.39126586914062,United States,a,a,0,0,1,True
4307,43.633331298828125,-97.39212036132812,United States,a,a,0,0,1,True
4308,43.660404205322266,-97.39297485351562,United States,a,a,0,0,1,True
4309,43.68748474121094,-97.39382934570312,United States,a,a,0,0,1,True
4310,43.71455764770508,-97.39468383789062,United States,a,a,0,0,1,True
4311,43.74162292480469,-97.39553833007812,United States,a,a,0,0,1,True
4312,43.768699645996094,-97.39639282226562,United States,a,a,0,0,1,True
4313,43.795772552490234,-97.39727783203125,United States,a,a,0,0,1,True
4314,43.822853088378906,-97.39813232421875,United States,a,a,0,0,1,True
4315,43.84991455078125,-97.39898681640625,United States,a,a,0,0,1,True
4316,43.87698745727539,-97.39984130859375,United States,a,a,0,0,1,True
4317,43.9040641784668,-97.40069580078125,United States,a,a,0,0,1,True
4318,43.93113327026367,-97.40158081054688,United States,a,a,0,0,1,True
4319,43.958213806152344,-97.40243530273438,United States,a,a,0,0,1,True
4320,43.98529052734375,-97.4033203125,United States,a,a,0,0,1,True
4321,44.01237106323242,-97.4041748046875,United States,a,a,0,0,1,True
4322,44.03943634033203,-97.405029296875,United States,a,a,0,0,1,True
4323,44.0665168762207,-97.40591430664062,United States,a,a,0,0,1,True
4324,44.09359359741211,-97.40679931640625,United States,a,a,0,0,1,True
4325,44.120662689208984,-97.40765380859375,United States,a,a,0,0,1,True
4326,44.147735595703125,-97.40850830078125,United States,a,a,0,0,1,True
4327,44.17481231689453,-97.40939331054688,United States,a,a,0,0,1,True
4328,44.20189666748047,-97.4102783203125,United States,a,a,0,0,1,True
4329,44.228973388671875,-97.4111328125,United States,a,a,0,0,1,True
4330,44.25605010986328,-97.41201782226562,United States,a,a,0,0,1,True
4331,44.28312683105469,-97.41290283203125,United States,a,a,0,0,1,True
4332,44.31020736694336,-97.41375732421875,United States,a,a,0,0,1,True
4333,44.3372802734375,-97.41464233398438,United States,a,a,0,0,1,True
4334,44.364356994628906,-97.41552734375,United States,a,a,0,0,1,True
4335,44.39143371582031,-97.4163818359375,United States,a,a,0,0,1,True
4336,44.41851043701172,-97.41729736328125,United States,a,a,0,0,1,True
4337,44.445587158203125,-97.41815185546875,United States,a,a,0,0,1,True
4338,44.47267150878906,-97.41903686523438,United States,a,a,0,0,1,True
4339,44.499752044677734,-97.419921875,United States,a,a,0,0,1,True
4340,44.52682113647461,-97.42080688476562,United States,a,a,0,0,1,True
4341,44.55390930175781,-97.42169189453125,United States,a,a,0,0,1,True
4342,44.58098602294922,-97.42257690429688,United States,a,a,0,0,1,True
4343,44.608062744140625,-97.4234619140625,United States,a,a,0,0,1,True
4344,44.635135650634766,-97.42434692382812,United States,a,a,0,0,1,True
4345,44.66221618652344,-97.42523193359375,United States,a,a,0,0,1,True
4346,44.68930435180664,-97.42611694335938,United States,a,a,0,0,1,True
4347,44.71637725830078,-97.427001953125,United States,a,a,0,0,1,True
4348,44.74346160888672,-97.42788696289062,United States,a,a,0,0,1,True
4349,44.77053451538086,-97.42877197265625,United States,a,a,0,0,1,True
4350,40.74024200439453,-97.2691650390625,United States,a,a,0,0,1,True
4351,40.76724624633789,-97.26992797851562,United States,a,a,0,0,1,True
4352,40.79425048828125,-97.27069091796875,United States,a,a,0,0,1,True
4353,40.82126235961914,-97.27145385742188,United States,a,a,0,0,1,True
4354,40.8482666015625,-97.272216796875,United States,a,a,0,0,1,True
4355,40.875274658203125,-97.27301025390625,United States,a,a,0,0,1,True
4356,40.90228271484375,-97.27374267578125,United States,a,a,0,0,1,True
4357,40.92929458618164,-97.2745361328125,United States,a,a,0,0,1,True
4358,40.95630645751953,-97.27529907226562,United States,a,a,0,0,1,True
4359,40.98331832885742,-97.27606201171875,United States,a,a,0,0,1,True
4360,41.010337829589844,-97.27682495117188,United States,a,a,0,0,1,True
4361,41.037353515625,-97.277587890625,United States,a,a,0,0,1,True
4362,41.064369201660156,-97.27838134765625,United States,a,a,0,0,1,True
4363,41.09137725830078,-97.27914428710938,United States,a,a,0,0,1,True
4364,41.1183967590332,-97.2799072265625,United States,a,a,0,0,1,True
4365,41.14542770385742,-97.28067016601562,United States,a,a,0,0,1,True
4366,41.17243957519531,-97.28143310546875,United States,a,a,0,0,1,True
4367,41.199462890625,-97.2822265625,United States,a,a,0,0,1,True
4368,41.22648239135742,-97.28298950195312,United States,a,a,0,0,1,True
4369,41.25349807739258,-97.28375244140625,United States,a,a,0,0,1,True
4370,41.280521392822266,-97.2845458984375,United States,a,a,0,0,1,True
4371,41.30754852294922,-97.28533935546875,United States,a,a,0,0,1,True
4372,41.334571838378906,-97.28610229492188,United States,a,a,0,0,1,True
4373,41.361595153808594,-97.286865234375,United States,a,a,0,0,1,True
4374,41.38862228393555,-97.28765869140625,United States,a,a,0,0,1,True
4375,41.415645599365234,-97.28842163085938,United States,a,a,0,0,1,True
4376,41.442665100097656,-97.28921508789062,United States,a,a,0,0,1,True
4377,41.46969985961914,-97.28997802734375,United States,a,a,0,0,1,True
4378,41.49673080444336,-97.290771484375,United States,a,a,0,0,1,True
4379,41.52375793457031,-97.29156494140625,United States,a,a,0,0,1,True
4380,41.550785064697266,-97.29232788085938,United States,a,a,0,0,1,True
4381,41.577816009521484,-97.29312133789062,United States,a,a,0,0,1,True
4382,41.604862213134766,-97.29388427734375,United States,a,a,0,0,1,True
4383,41.631874084472656,-97.294677734375,United States,a,a,0,0,1,True
4384,41.658912658691406,-97.29547119140625,United States,a,a,0,0,1,True
4385,41.68595504760742,-97.2962646484375,United States,a,a,0,0,1,True
4386,41.712989807128906,-97.29702758789062,United States,a,a,0,0,1,True
4387,41.740020751953125,-97.29782104492188,United States,a,a,0,0,1,True
4388,41.76705551147461,-97.29861450195312,United States,a,a,0,0,1,True
4389,41.79410171508789,-97.29940795898438,United States,a,a,0,0,1,True
4390,41.821128845214844,-97.3001708984375,United States,a,a,0,0,1,True
4391,41.84817123413086,-97.30096435546875,United States,a,a,0,0,1,True
4392,41.875213623046875,-97.3017578125,United States,a,a,0,0,1,True
4393,41.90225601196289,-97.30255126953125,United States,a,a,0,0,1,True
4394,41.92928695678711,-97.3033447265625,United States,a,a,0,0,1,True
4395,41.95633316040039,-97.30413818359375,United States,a,a,0,0,1,True
4396,41.983375549316406,-97.304931640625,United States,a,a,0,0,1,True
4397,42.010414123535156,-97.30572509765625,United States,a,a,0,0,1,True
4398,42.03745651245117,-97.3065185546875,United States,a,a,0,0,1,True
4399,42.06449890136719,-97.30731201171875,United States,a,a,0,0,1,True
4400,42.091548919677734,-97.30810546875,United States,a,a,0,0,1,True
4401,42.11858367919922,-97.30889892578125,United States,a,a,0,0,1,True
4402,42.14563751220703,-97.30972290039062,United States,a,a,0,0,1,True
4403,42.17268371582031,-97.31051635742188,United States,a,a,0,0,1,True
4404,42.19972229003906,-97.31130981445312,United States,a,a,0,0,1,True
4405,42.22677230834961,-97.31210327148438,United States,a,a,0,0,1,True
4406,42.253822326660156,-97.31292724609375,United States,a,a,0,0,1,True
4407,42.28086853027344,-97.313720703125,United States,a,a,0,0,1,True
4408,42.30791473388672,-97.31451416015625,United States,a,a,0,0,1,True
4409,42.3349723815918,-97.3153076171875,United States,a,a,0,0,1,True
4410,42.36202621459961,-97.31610107421875,United States,a,a,0,0,1,True
4411,42.38906478881836,-97.31692504882812,United States,a,a,0,0,1,True
4412,42.41612243652344,-97.31771850585938,United States,a,a,0,0,1,True
4413,42.44317626953125,-97.31854248046875,United States,a,a,0,0,1,True
4414,42.47023010253906,-97.3193359375,United States,a,a,0,0,1,True
4415,42.497276306152344,-97.32012939453125,United States,a,a,0,0,1,True
4416,42.52433395385742,-97.32095336914062,United States,a,a,0,0,1,True
4417,42.551387786865234,-97.32177734375,United States,a,a,0,0,1,True
4418,42.57844161987305,-97.32257080078125,United States,a,a,0,0,1,True
4419,42.605499267578125,-97.3233642578125,United States,a,a,0,0,1,True
4420,42.63255310058594,-97.32418823242188,United States,a,a,0,0,1,True
4421,42.65961837768555,-97.32501220703125,United States,a,a,0,0,1,True
4422,42.68666076660156,-97.3258056640625,United States,a,a,0,0,1,True
4423,42.71372985839844,-97.32662963867188,United States,a,a,0,0,1,True
4424,42.740787506103516,-97.32745361328125,United States,a,a,0,0,1,True
4425,42.76784133911133,-97.3282470703125,United States,a,a,0,0,1,True
4426,42.79490280151367,-97.32907104492188,United States,a,a,0,0,1,True
4427,42.82196044921875,-97.32989501953125,United States,a,a,0,0,1,True
4428,42.849029541015625,-97.3306884765625,United States,a,a,0,0,1,True
4429,42.876075744628906,-97.33151245117188,United States,a,a,0,0,1,True
4430,42.90314865112305,-97.33233642578125,United States,a,a,0,0,1,True
4431,42.930206298828125,-97.33316040039062,United States,a,a,0,0,1,True
4432,42.95726776123047,-97.333984375,United States,a,a,0,0,1,True
4433,42.98432540893555,-97.33477783203125,United States,a,a,0,0,1,True
4434,43.011390686035156,-97.33563232421875,United States,a,a,0,0,1,True
4435,43.038455963134766,-97.33642578125,United States,a,a,0,0,1,True
4436,43.065513610839844,-97.33724975585938,United States,a,a,0,0,1,True
4437,43.09258270263672,-97.33807373046875,United States,a,a,0,0,1,True
4438,43.119651794433594,-97.33889770507812,United States,a,a,0,0,1,True
4439,43.14670944213867,-97.3397216796875,United States,a,a,0,0,1,True
4440,43.173770904541016,-97.340576171875,United States,a,a,0,0,1,True
4441,43.200843811035156,-97.34136962890625,United States,a,a,0,0,1,True
4442,43.22791290283203,-97.34222412109375,United States,a,a,0,0,1,True
4443,43.25497817993164,-97.34304809570312,United States,a,a,0,0,1,True
4444,43.28204345703125,-97.3438720703125,United States,a,a,0,0,1,True
4445,43.309112548828125,-97.34469604492188,United States,a,a,0,0,1,True
4446,43.336177825927734,-97.34552001953125,United States,a,a,0,0,1,True
4447,43.36324691772461,-97.34637451171875,United States,a,a,0,0,1,True
4448,43.39031219482422,-97.34719848632812,United States,a,a,0,0,1,True
4449,43.41739273071289,-97.3480224609375,United States,a,a,0,0,1,True
4450,43.44445037841797,-97.34884643554688,United States,a,a,0,0,1,True
4451,43.471527099609375,-97.34967041015625,United States,a,a,0,0,1,True
4452,43.49859619140625,-97.35052490234375,United States,a,a,0,0,1,True
4453,43.525665283203125,-97.35134887695312,United States,a,a,0,0,1,True
4454,43.552734375,-97.35220336914062,United States,a,a,0,0,1,True
4455,43.57980728149414,-97.35302734375,United States,a,a,0,0,1,True
4456,43.60688400268555,-97.3538818359375,United States,a,a,0,0,1,True
4457,43.633949279785156,-97.35470581054688,United States,a,a,0,0,1,True
4458,43.6610221862793,-97.35552978515625,United States,a,a,0,0,1,True
4459,43.68809509277344,-97.35638427734375,United States,a,a,0,0,1,True
4460,43.71515655517578,-97.35723876953125,United States,a,a,0,0,1,True
4461,43.74224090576172,-97.35806274414062,United States,a,a,0,0,1,True
4462,43.76931381225586,-97.35891723632812,United States,a,a,0,0,1,True
4463,43.796390533447266,-97.3597412109375,United States,a,a,0,0,1,True
4464,43.82345962524414,-97.360595703125,United States,a,a,0,0,1,True
4465,43.85052490234375,-97.3614501953125,United States,a,a,0,0,1,True
4466,43.87760543823242,-97.3623046875,United States,a,a,0,0,1,True
4467,43.90467071533203,-97.36312866210938,United States,a,a,0,0,1,True
4468,43.9317512512207,-97.36398315429688,United States,a,a,0,0,1,True
4469,43.958831787109375,-97.36483764648438,United States,a,a,0,0,1,True
4470,43.985904693603516,-97.36566162109375,United States,a,a,0,0,1,True
4471,44.012977600097656,-97.36651611328125,United States,a,a,0,0,1,True
4472,44.0400505065918,-97.36737060546875,United States,a,a,0,0,1,True
4473,44.067138671875,-97.36822509765625,United States,a,a,0,0,1,True
4474,44.09420394897461,-97.36907958984375,United States,a,a,0,0,1,True
4475,44.12128448486328,-97.36993408203125,United States,a,a,0,0,1,True
4476,44.14836120605469,-97.37078857421875,United States,a,a,0,0,1,True
4477,44.17544174194336,-97.37164306640625,United States,a,a,0,0,1,True
4478,44.2025146484375,-97.37249755859375,United States,a,a,0,0,1,True
4479,44.229591369628906,-97.37335205078125,United States,a,a,0,0,1,True
4480,44.25667190551758,-97.37420654296875,United States,a,a,0,0,1,True
4481,44.28374481201172,-97.37506103515625,United States,a,a,0,0,1,True
4482,44.31082534790039,-97.37591552734375,United States,a,a,0,0,1,True
4483,44.3379020690918,-97.37677001953125,United States,a,a,0,0,1,True
4484,44.364986419677734,-97.37765502929688,United States,a,a,0,0,1,True
4485,44.392051696777344,-97.37850952148438,United States,a,a,0,0,1,True
4486,44.419132232666016,-97.37936401367188,United States,a,a,0,0,1,True
4487,44.44620895385742,-97.38021850585938,United States,a,a,0,0,1,True
4488,44.473297119140625,-97.381103515625,United States,a,a,0,0,1,True
4489,44.5003662109375,-97.3819580078125,United States,a,a,0,0,1,True
4490,44.52745056152344,-97.3828125,United States,a,a,0,0,1,True
4491,44.55453109741211,-97.38369750976562,United States,a,a,0,0,1,True
4492,44.58160400390625,-97.38455200195312,United States,a,a,0,0,1,True
4493,44.60868453979492,-97.38543701171875,United States,a,a,0,0,1,True
4494,44.635765075683594,-97.38629150390625,United States,a,a,0,0,1,True
4495,44.662841796875,-97.38714599609375,United States,a,a,0,0,1,True
4496,44.68992233276367,-97.38803100585938,United States,a,a,0,0,1,True
4497,44.717010498046875,-97.388916015625,United States,a,a,0,0,1,True
4498,44.74407958984375,-97.3897705078125,United States,a,a,0,0,1,True
4499,44.77116012573242,-97.390625,United States,a,a,0,0,1,True
4500,40.740814208984375,-97.2335205078125,United States,a,a,0,0,1,True
4501,40.767818450927734,-97.23428344726562,United States,a,a,0,0,1,True
4502,40.79482650756836,-97.23501586914062,United States,a,a,0,0,1,True
4503,40.82183074951172,-97.23577880859375,United States,a,a,0,0,1,True
4504,40.848846435546875,-97.23651123046875,United States,a,a,0,0,1,True
4505,40.87584686279297,-97.23727416992188,United States,a,a,0,0,1,True
4506,40.90285873413086,-97.238037109375,United States,a,a,0,0,1,True
4507,40.929874420166016,-97.23876953125,United States,a,a,0,0,1,True
4508,40.956886291503906,-97.23953247070312,United States,a,a,0,0,1,True
4509,40.98389434814453,-97.24026489257812,United States,a,a,0,0,1,True
4510,41.01090621948242,-97.24102783203125,United States,a,a,0,0,1,True
4511,41.037933349609375,-97.24176025390625,United States,a,a,0,0,1,True
4512,41.06494140625,-97.24252319335938,United States,a,a,0,0,1,True
4513,41.09195327758789,-97.2432861328125,United States,a,a,0,0,1,True
4514,41.11898422241211,-97.24404907226562,United States,a,a,0,0,1,True
4515,41.14598846435547,-97.24481201171875,United States,a,a,0,0,1,True
4516,41.17301940917969,-97.24554443359375,United States,a,a,0,0,1,True
4517,41.200035095214844,-97.24630737304688,United States,a,a,0,0,1,True
4518,41.227054595947266,-97.2470703125,United States,a,a,0,0,1,True
4519,41.25407409667969,-97.24783325195312,United States,a,a,0,0,1,True
4520,41.281097412109375,-97.24859619140625,United States,a,a,0,0,1,True
4521,41.30812454223633,-97.24932861328125,United States,a,a,0,0,1,True
4522,41.335147857666016,-97.2501220703125,United States,a,a,0,0,1,True
4523,41.3621711730957,-97.2508544921875,United States,a,a,0,0,1,True
4524,41.389198303222656,-97.25161743164062,United States,a,a,0,0,1,True
4525,41.41623306274414,-97.25238037109375,United States,a,a,0,0,1,True
4526,41.44325256347656,-97.25314331054688,United States,a,a,0,0,1,True
4527,41.47027587890625,-97.25390625,United States,a,a,0,0,1,True
4528,41.497310638427734,-97.25469970703125,United States,a,a,0,0,1,True
4529,41.52433395385742,-97.25543212890625,United States,a,a,0,0,1,True
4530,41.551368713378906,-97.2562255859375,United States,a,a,0,0,1,True
4531,41.57839584350586,-97.25698852539062,United States,a,a,0,0,1,True
4532,41.60543441772461,-97.25775146484375,United States,a,a,0,0,1,True
4533,41.63246154785156,-97.25851440429688,United States,a,a,0,0,1,True
4534,41.65949249267578,-97.25927734375,United States,a,a,0,0,1,True
4535,41.6865348815918,-97.26007080078125,United States,a,a,0,0,1,True
4536,41.71356201171875,-97.26080322265625,United States,a,a,0,0,1,True
4537,41.74060821533203,-97.2615966796875,United States,a,a,0,0,1,True
4538,41.767642974853516,-97.26235961914062,United States,a,a,0,0,1,True
4539,41.794681549072266,-97.26312255859375,United States,a,a,0,0,1,True
